Id,度
显微镜,4
核磁共振,8
命名,33
复合型,23
免疫性,1
他克莫司,1
镀金,6
竞争性,8
钠,7
电池,27
硅酸盐,1
氢氧燃料,1
光电,24
功能材料,8
氡,3
锂,8
锌,21
氟,7
有色金属,20
钢铁,64
游离,5
聚合,16
热电,14
干法,11
焦化,4
锰,22
硅,14
沉淀,31
温度,48
退火,2
酸洗,6
饱和度,2
砝码,19
铁,28
集成电路,21
硒,10
页岩,47
磷,13
等电子,3
钒,5
铜,29
保健食品,16
汞,5
毛细血管,7
盐,30
卤,11
铅,16
钨,4
菱镁矿,2
显晶质,1
金,53
石膏,16
银,23
富集,14
钼,2
麻,14
沼气,27
硬度,6
蜡烛,7
精度,9
洗煤,1
石灰石,14
天然气,94
煤化,4
薄荷,2
海水,13
颗粒,21
气味,16
升华,21
砂岩,5
糖,16
碳素,1
铝合金,13
肥料,37
总产量,31
聚氯乙烯,2
通用硅酸盐水泥,1
脱硝,13
滤纸,2
原电池,1
丝,5
玻璃纤维,11
氯化铵,1
硬聚氯乙烯,1
铂,6
复合材料,15
合金,14
标定,4
铑,1
催化还原,2
促进作用,18
电子显微镜,3
热电偶,4
过滤,13
酸,10
分解,33
限度,7
化肥,38
过磷酸钙,2
天平,5
干燥箱,2
含量,71
硼砂,2
铝,37
化工厂,13
石油工业,5
能量,53
吗啡,3
加热,21
太阳能,40
回收率,2
矿石,10
张力,8
靛,4
冶炼,24
钻石,8
抑制作用,1
阿苯达唑,1
左氧氟沙星,1
微生物,27
抗氧化,6
透明质酸钠,1
陶瓷,23
光缆,4
粉尘,9
可吸入颗粒物,11
液体,17
黑色金属,4
气体,38
二氧化硫,36
二氧化氮,15
钛,6
氮氧化物,11
碳,41
水银灯,1
二氧化碳,38
克隆,2
红外,3
燃气轮机,2
有效性,20
水污染,14
微量元素,16
维生素,23
淀粉,12
干扰素,1
钙,9
液氨,6
阻聚剂,1
合成,23
介质,3
维尼纶,14
化学分析,2
X射线,3
物理性质,2
外源,1
有效面积,2
添加剂,27
粒子,5
量子,3
原子,5
化学动力学,1
极化,2
动力学,9
自旋,1
镅,1
化学需氧量,10
异物,4
消毒,35
风能,14
油气,24
陶器,5
酯化反应,1
挥发,6
添加物,2
碱类,1
晶体管,2
去污剂,1
化学反应,10
茶油,1
油脂,19
亚麻酸,1
二次能源,2
海洛因,4
毒品,13
铌,5
对二氯苯,1
二氯苯,1
苯,7
环境科学,8
氧剂,1
液化气,9
发酵,44
煤,44
食品添加剂,18
易燃物,1
焊接,13
电焊,4
蓝宝石,8
高真空,1
食用油,15
镭,4
氧化铝,6
搅拌,12
氯气,6
浓硫酸,2
熔融,6
铵,1
己二酸,7
垃圾资源,8
柴油,24
干电池,2
镍,6
滤液,8
石灰水,2
再生利用,3
敌敌畏,2
当量,5
葡萄糖,4
解毒剂,1
柠檬酸,2
激光,11
快慢,6
中性,2
偏硅酸,1
硫化氢,2
组分,2
浸润,14
锶,9
表面涂层,1
变压器,14
分子,14
激素,8
肾上腺素受体,1
碘,6
相互作用,11
蛋白,10
苎麻,7
人造丝,1
液化天然气,10
淬火,2
烧碱,6
互补性,10
元素周期表,1
锔,1
核反应,1
钚,2
回旋加速器,1
临界点,5
曲霉毒素,2
真菌毒素,2
甲烷,5
焚烧,17
炸药,4
硫化,2
染色,7
洗涤,7
族,2
透气性,6
柴油机,4
工程塑料,2
煤气,10
丁二醇,1
乙酰化,3
铝土矿,15
能级,9
活化,3
再生资源,20
精炼,9
带电粒子,1
矿物,7
杂质,11
抗生素,25
庆大霉素,2
导管,4
粘合剂,4
半导体,16
释放的能量,1
重金属,26
胶原蛋白,1
生物技术,12
硅胶,2
明胶,5
镁,15
废气,18
条纹,1
咖啡因,3
苯甲酸钠,1
聚丙烯,5
芥酸,1
波尔多液,1
贵金属,9
碳铵,3
亚硝酸盐,6
氨气,3
辛酸,9
水解,3
氧气,12
氧,5
降解,9
平板玻璃,4
轻合金,2
金属材料,7
水分,19
柠檬酸钠,2
柠檬黄,4
铁丝网,4
不锈钢,17
钫,1
双单倍体,1
单倍体,1
有机肥料,8
厌氧消化,3
有机物质,2
酯化,2
卫生填埋,5
白金,3
还原,3
重叠,6
分析法,1
定性分析,3
粉末冶金,1
橡胶,8
毒副作用,5
去甲氧基,1
干燥,15
酸雨,6
原子弹,3
钾肥,4
胆红素,1
甘油三酯,1
胃肠道,13
钪,2
镓,3
伴生矿,3
二氧化锰,1
废水,26
废渣,10
碳环,11
蛋氨酸,1
热导管,1
热交换器,1
瓦斯,10
坩埚,1
宝石,8
精练,2
周期性,9
概率,5
外溢,5
砷超标,1
镉,4
铬,12
砷,5
孔雀石绿,1
荧光,4
菜油,2
酸奶,5
脱硫,11
堆肥,3
脱氮,1
铁矿石,10
高炉炼铁,3
日落黄,3
干板,2
脱水,10
喷雾干燥,1
液化石油气,7
燃烧,27
全分析,1
耗氧量,4
锗,2
空气污染指数,3
稀有金属,7
铯,4
液态,6
微粒,2
微米,5
一氧化碳,8
酒精,13
核能,8
白糖,3
蔗糖,4
铝离子,1
硫酸铝钾,1
爱因斯坦,1
快速发酵,1
裂变,2
叶酸,6
鱼肝油,2
粘土,5
原油,10
塑料,33
气体扩散,1
胍,2
硝基,1
爆炸物,2
仪器仪表,25
醇,6
甲基,2
乙基,1
麦芽酚,1
环戊烯,1
合成香料,1
质量守恒,1
代森锰,1
可湿性,1
悬浮剂,1
拜耳,2
聚碳酸酯,1
己内酰胺,2
氢氰酸,2
冷却循环,1
稀土,4
化学处理,1
聚乙烯醇,2
醋,8
