Total Word is 11887 
Word,Percent,Count 
水,0.0467,555 
电子,0.0366,435 
金,0.0366,435 
能源,0.0343,408 
石油,0.0256,304 
能量,0.0193,230 
营养,0.018,214 
天然,0.0153,182 
煤,0.0148,176 
碳,0.0135,161 
化学,0.0113,134 
发酵,0.0112,133 
玻璃,0.0109,130 
水泥,0.0102,121 
钢铁,0.0099,118 
燃烧,0.0097,115 
分子,0.0092,109 
天然气,0.0089,106 
沉淀,0.0086,102 
含量,0.0085,101 
太阳能,0.0082,98 
成分,0.0082,97 
升华,0.0079,94 
银,0.0077,92 
汽油,0.0077,92 
燃料,0.007,83 
电池,0.0069,82 
铁,0.0066,78 
塑料,0.0065,77 
精度,0.006,71 
化肥,0.006,71 
铜,0.0059,70 
分解,0.0057,68 
空气质量,0.0056,67 
PM2.5,0.0055,65 
盐,0.0052,62 
油气,0.0051,61 
焊接,0.005,60 
重金属,0.0048,57 
海水,0.0046,55 
竞争性,0.0046,55 
大气污染,0.0046,55 
二氧化碳,0.0045,54 
水分,0.0045,53 
族,0.0044,52 
过滤,0.0043,51 
钻石,0.0043,51 
DNA,0.0043,51 
焚烧,0.0042,50 
柴油,0.0042,50 
